Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-09-13,61.110001,61.459999,60.91,61.040001,54.62862,17830400,1504
2019-09-16,60.75,60.810001,60.32,60.450001,54.100594,16741200,1505
2019-09-17,60.419998,61.110001,60.419998,60.779999,54.395931,11681500,1506
2019-09-18,60.84,60.950001,60.360001,60.880001,54.485432,10968900,1507
2019-09-19,60.830002,60.98,60.75,60.869999,54.476475,10664100,1508
2019-09-20,60.639999,60.779999,60.32,60.32,54.303612,13951100,1509
2019-09-23,60.369999,60.810001,60.32,60.560001,54.519691,8767800,1510
2019-09-24,60.799999,61.209999,60.59,60.810001,54.744759,17305900,1511
2019-09-25,61.07,61.150002,60.669998,60.849998,54.780762,17626600,1512
2019-09-26,60.919998,61.369999,60.889999,61.189999,55.086853,15527300,1513
2019-09-27,61.34,61.360001,60.759998,61.119999,55.023838,14293900,1514
2019-09-30,61.16,61.689999,61.16,61.419998,55.293911,11078800,1515
2019-10-01,61.450001,61.619999,61.009998,61.259998,55.149872,16827400,1516
2019-10-02,60.959999,61.02,59.799999,60.029999,54.042545,18668200,1517
2019-10-03,60.330002,60.66,59.790001,60.450001,54.420654,20998100,1518
2019-10-04,60.549999,61.41,60.490002,61.400002,55.275906,11938600,1519
2019-10-07,61.259998,61.34,60.84,60.900002,54.825775,9378900,1520
2019-10-08,60.720001,60.889999,60.310001,60.32,54.303612,14924100,1521
2019-10-09,60.619999,60.93,60.490002,60.779999,54.717747,8504600,1522
2019-10-10,60.650002,61.080002,60.48,60.900002,54.825775,8648000,1523
2019-10-11,61.130001,61.209999,60.720001,60.84,54.771763,18172100,1524
2019-10-14,60.919998,60.98,60.509998,60.540001,54.50169,7569500,1525
2019-10-15,60.689999,60.73,60.189999,60.279999,54.267616,12217700,1526
2019-10-16,60.330002,60.41,60.130001,60.34,54.321636,10397700,1527
2019-10-17,60.540001,60.790001,60.450001,60.619999,54.573704,13209800,1528
2019-10-18,60.509998,60.970001,60.509998,60.740002,54.681736,9301200,1529
2019-10-21,60.75,60.970001,60.669998,60.939999,54.861786,9924100,1530
2019-10-22,61.380001,61.419998,60.93,60.959999,54.879795,12492500,1531
2019-10-23,60.93,61.279999,60.91,61.240002,55.131863,7499400,1532
2019-10-24,61.360001,61.549999,61.119999,61.450001,55.320923,9089300,1533
2019-10-25,61.389999,61.400002,61.040001,61.09,54.99683,7518600,1534
2019-10-28,61.09,61.310001,60.830002,60.970001,54.888802,11154200,1535
2019-10-29,60.860001,61.259998,60.75,60.970001,54.888802,10072400,1536
2019-10-30,61.02,61.360001,60.849998,61.25,55.140873,7216400,1537
2019-10-31,61.27,61.490002,60.77,61.16,55.059845,12628100,1538
2019-11-01,61.27,61.380001,61.02,61.150002,55.050838,10232000,1539
2019-11-04,61.220001,61.25,60.369999,60.560001,54.519691,17081600,1540
2019-11-05,60.48,60.889999,60.290001,60.759998,54.699738,17192200,1541
2019-11-06,60.860001,61.16,60.689999,61.009998,54.924805,8284500,1542
2019-11-07,61.080002,61.09,60.689999,60.799999,54.735744,9437800,1543
2019-11-08,60.77,60.950001,60.560001,60.759998,54.699738,7574200,1544
2019-11-11,60.790001,60.889999,60.57,60.669998,54.618717,5632200,1545
2019-11-12,60.759998,60.869999,60.59,60.869999,54.798767,7085100,1546
2019-11-13,60.959999,61.450001,60.880001,61.330002,55.212887,9500900,1547
2019-11-14,61.599998,61.619999,61.060001,61.310001,55.194889,8442100,1548
2019-11-15,61.400002,61.459999,61.110001,61.330002,55.212887,7221400,1549
2019-11-18,61.27,61.990002,61.27,61.650002,55.500977,8615500,1550
2019-11-19,61.740002,61.84,61.439999,61.57,55.428951,8560900,1551
2019-11-20,61.57,61.860001,61.439999,61.709999,55.554989,11935900,1552
2019-11-21,61.599998,61.75,61.259998,61.400002,55.275906,7611100,1553
2019-11-22,61.450001,61.490002,61.060001,61.299999,55.185886,5517100,1554
2019-11-25,61.419998,61.529999,61.07,61.369999,55.248898,10396500,1555
2019-11-26,61.450001,61.93,61.34,61.869999,55.699024,7354800,1556
2019-11-27,61.98,62.09,61.810001,62.02,55.834061,5483300,1557
2019-11-29,62.040001,62.139999,61.880001,62,55.816063,3008500,1558
2019-12-02,61.880001,62.169998,61.59,62.139999,55.942097,17920100,1559
2019-12-03,62.02,62.09,61.619999,62.040001,55.85207,20537000,1560
2019-12-04,61.970001,62.490002,61.900002,62.450001,56.22118,17369100,1561
2019-12-05,62.470001,62.48,62.060001,62.43,56.203163,13445200,1562
2019-12-06,62.560001,62.91,62.52,62.669998,56.419235,10746700,1563
2019-12-09,62.630001,62.880001,62.619999,62.720001,56.464241,6643000,1564
2019-12-10,62.720001,62.790001,62.459999,62.52,56.284199,7194300,1565
2019-12-11,62.66,62.759998,62.43,62.610001,56.365223,6201700,1566
2019-12-12,62.619999,63.02,62.43,62.560001,56.320213,11843600,1567
2019-12-13,62.400002,62.880001,62.290001,62.779999,56.518257,10158300,1568
2019-12-16,62.959999,63.150002,62.880001,63,56.71632,10004600,1569
2019-12-17,62.919998,63.040001,62.82,62.900002,56.626293,8005500,1570
2019-12-18,63.009998,63.220001,62.700001,62.799999,56.53627,5464100,1571
2019-12-19,62.889999,63.279999,62.880001,63.139999,56.842354,9068100,1572
2019-12-20,62.82,63.360001,62.779999,63.099998,57.271667,15270600,1573
2019-12-23,63.220001,63.220001,62.810001,62.830002,57.026619,6006500,1574
2019-12-24,62.900002,62.990002,62.810001,62.91,57.099216,1700100,1575
2019-12-26,62.98,63.09,62.799999,62.970001,57.153675,8638600,1576
2019-12-27,63.099998,63.27,63.040001,63.25,57.407814,10314100,1577
2019-12-30,63.139999,63.240002,62.830002,62.919998,57.108292,6238600,1578
2019-12-31,62.790001,63.02,62.66,62.98,57.162758,4985400,1579
2020-01-02,63.099998,63.099998,62.310001,62.48,56.708939,14460700,1580
2020-01-03,62.25,62.650002,62.09,62.380001,56.618172,26388900,1581
2020-01-06,62.290001,62.59,62.18,62.509998,56.73616,22541700,1582
2020-01-07,62.32,62.380001,61.98,62.029999,56.300499,15607600,1583
2020-01-08,62.080002,62.52,61.959999,62.259998,56.509254,11451400,1584
2020-01-09,62.450001,62.709999,62.299999,62.700001,56.908615,6854500,1585
2020-01-10,62.759998,62.849998,62.580002,62.66,56.872307,7410800,1586
2020-01-13,62.68,63.080002,62.650002,63.07,57.244442,9625700,1587
2020-01-14,62.990002,63.119999,62.91,63.09,57.262592,7512300,1588
2020-01-15,63.040001,63.669998,63.009998,63.540001,57.671028,12454300,1589
2020-01-16,63.619999,63.759998,63.549999,63.709999,57.825336,8048600,1590
2020-01-17,63.700001,63.959999,63.619999,63.82,57.925163,14902700,1591
2020-01-21,63.73,64.07,63.509998,64.040001,58.124844,11300300,1592
2020-01-22,64.059998,64.239998,64.040001,64.089996,58.170219,8046500,1593
2020-01-23,63.880001,64.199997,63.639999,64.029999,58.115765,14563100,1594
2020-01-24,64.080002,64.160004,63.389999,63.59,57.716415,11935100,1595
2020-01-27,63.049999,63.689999,63.009998,63.389999,57.534878,8748400,1596
2020-01-28,63.43,63.66,63.369999,63.470001,57.607498,7899500,1597
2020-01-29,63.52,63.57,63.150002,63.150002,57.317051,8300800,1598
2020-01-30,63.18,63.950001,63.139999,63.900002,57.99778,13824800,1599
2020-01-31,63.93,64.209999,63,63.18,57.344276,15280000,1600
2020-02-03,63.41,63.650002,63.130001,63.18,57.344276,21797600,1601
2020-02-04,63.68,63.990002,63.43,63.560001,57.689178,14290900,1602
2020-02-05,63.77,64.099998,63.689999,64.07,58.152077,20911400,1603
2020-02-06,64.139999,64.519997,64.010002,64.18,58.251911,9628500,1604
2020-02-07,64.18,64.389999,63.990002,64.260002,58.324528,14849000,1605
2020-02-10,64.290001,64.650002,64.269997,64.529999,58.569584,7394100,1606
2020-02-11,64.629997,64.629997,64.239998,64.290001,58.351753,8375700,1607
2020-02-12,64.370003,64.389999,64.129997,64.260002,58.324528,8479000,1608
2020-02-13,64.120003,64.75,64.029999,64.639999,58.669426,7950900,1609
2020-02-14,64.709999,64.809998,64.580002,64.790001,58.805573,5421200,1610
2020-02-18,64.699997,64.839996,64.43,64.559998,58.596817,6902300,1611
2020-02-19,64.57,64.739998,64.459999,64.489998,58.533283,4971300,1612
2020-02-20,64.379997,64.589996,63.939999,64.540001,58.578659,13397700,1613
2020-02-21,64.360001,64.790001,64.339996,64.650002,58.678505,10027800,1614
2020-02-24,63.77,64.260002,63.09,63.16,57.32613,19892700,1615
2020-02-25,63.200001,63.509998,61.810001,62.02,56.29142,25721400,1616
2020-02-26,62.209999,62.779999,61.639999,61.669998,55.973755,26066400,1617
2020-02-27,61.119999,61.669998,59.150002,59.16,53.695587,39092300,1618
2020-02-28,57.810001,58,56.040001,57.990002,52.633656,50978800,1619
2020-03-02,58.110001,61.139999,58.110001,61.09,55.44733,27103100,1620
2020-03-03,61.18,62.200001,59.82,60.259998,54.693989,35237500,1621
2020-03-04,61.110001,63.25,61.029999,63.220001,57.380589,26214300,1622
2020-03-05,61.830002,62.860001,61.400002,62.029999,56.300499,16556300,1623
2020-03-06,60.389999,61.889999,59.939999,61.540001,55.855762,24800200,1624
2020-03-09,58.139999,60.5,58,58.860001,53.423306,19126300,1625
2020-03-10,60.099998,60.650002,57.889999,60.549999,54.957207,28174800,1626
2020-03-11,59.049999,59.360001,56.869999,57.580002,52.261536,17759800,1627
2020-03-12,53.889999,56.709999,51.91,52.169998,47.351231,26713800,1628
2020-03-13,54.77,56.630001,52.759998,56.610001,51.381123,24835800,1629
2020-03-16,51.349998,55.57,50.779999,52.77,47.895813,27436800,1630
2020-03-17,53.790001,57.450001,53.669998,57.220001,51.934788,32318100,1631
2020-03-18,54.75,57,53.299999,55.75,50.600567,35524900,1632
2020-03-19,55.16,55.439999,53.389999,53.889999,48.912369,26807900,1633
2020-03-20,54.040001,54.060001,49.959999,50.400002,45.744724,26903700,1634
2020-03-23,50.009998,50.599998,47.66,48.630001,44.390995,31822200,1635
2020-03-24,50.75,51.400002,49.799999,51.110001,46.654816,28041800,1636
2020-03-25,51,52.610001,50.080002,50.970001,46.527016,25526400,1637
2020-03-26,51.59,54.119999,51.380001,53.759998,49.073822,25754100,1638
2020-03-27,52.59,54.990002,52.5,53.509998,48.845612,26004700,1639
2020-03-30,54.029999,55.759998,54.029999,55.599998,50.753426,15892600,1640
2020-03-31,55.400002,55.669998,54.34,54.470001,49.721928,15203200,1641
2020-04-01,52.990002,54.380001,52.860001,53.549999,48.882122,11979800,1642
2020-04-02,52.810001,55.23,52.68,54.919998,50.132706,14748100,1643
2020-04-03,54.700001,55.52,54.470001,55.349998,50.525219,15374100,1644
2020-04-06,56.73,57.810001,55.919998,57.41,52.405655,14835200,1645
2020-04-07,58.299999,58.759998,56.740002,56.75,51.803185,22985400,1646
2020-04-08,57.169998,57.91,56.529999,57.59,52.569969,13877400,1647
2020-04-09,57.75,59.02,57.610001,58.130001,53.062893,20376000,1648
2020-04-13,57.939999,58.240002,57.139999,57.700001,52.670376,10679500,1649
2020-04-14,58.689999,60.220001,58.459999,60.150002,54.906822,17745300,1650
2020-04-15,59.349998,59.720001,58.759998,59.200001,54.039627,12553400,1651
2020-04-16,59.509998,59.810001,58.75,59.59,54.395626,14486100,1652
2020-04-17,60.32,60.700001,59.509998,60.5,55.226299,12083100,1653
2020-04-20,59.900002,60.32,59.259998,59.310001,54.140045,9263900,1654
2020-04-21,58.470001,58.810001,57.84,58.049999,52.989864,13021900,1655
2020-04-22,58.75,58.939999,58.139999,58.610001,53.501057,15086800,1656
2020-04-23,58.470001,58.849998,57.990002,58.09,53.026379,21074200,1657
2020-04-24,58.43,58.900002,58.23,58.709999,53.592339,9638300,1658
2020-04-27,59.07,59.150002,58.650002,58.880001,53.74752,11024000,1659
2020-04-28,59.560001,59.639999,58.959999,59.209999,54.048752,13608800,1660
2020-04-29,59.509998,59.509998,58.400002,58.959999,53.820549,16038500,1661
2020-04-30,58.790001,58.82,57.919998,58.259998,53.181557,16397100,1662
2020-05-01,57.939999,58.43,57.380001,57.619999,52.597351,13023600,1663
2020-05-04,57.509998,57.720001,57.02,57.59,52.569969,11314200,1664
2020-05-05,57.82,58.259998,57.57,57.639999,52.615601,9705200,1665
2020-05-06,57.740002,57.900002,56.959999,57.009998,52.040527,10700100,1666
2020-05-07,57.450001,57.529999,56.73,56.849998,51.894474,11203600,1667
2020-05-08,57.419998,58.240002,57.389999,58.119999,53.053768,13405000,1668
2020-05-11,57.860001,58.490002,57.799999,58.040001,52.980743,8807200,1669
2020-05-12,58.23,58.549999,57.549999,57.549999,52.533455,20587300,1670
2020-05-13,57.5,57.82,56.689999,57.029999,52.058769,12186800,1671
2020-05-14,56.75,57.040001,55.990002,56.889999,51.930984,11793500,1672
2020-05-15,56.880001,57.560001,56.68,57.389999,52.387398,20847900,1673
2020-05-18,58.299999,58.599998,57.880001,58.299999,53.218075,15213600,1674
2020-05-19,58.380001,58.41,57.23,57.23,52.241348,15313100,1675
2020-05-20,57.709999,57.939999,57.360001,57.91,52.862072,8519600,1676
2020-05-21,57.82,57.830002,57.150002,57.27,52.277859,13913900,1677
2020-05-22,57.290001,57.52,57.16,57.470001,52.46043,7216300,1678
2020-05-26,58.279999,58.380001,57.669998,57.779999,52.743408,10487200,1679
2020-05-27,58.240002,58.700001,57.91,58.650002,53.537563,10937800,1680
2020-05-28,59.099998,59.5,58.849998,59.169998,54.012238,10184300,1681
2020-05-29,58.990002,59.419998,58.459999,59.23,54.067013,12890900,1682
2020-06-01,59.259998,59.860001,59.23,59.639999,54.441265,9101400,1683
2020-06-02,59.740002,59.830002,59.34,59.799999,54.587318,9837900,1684
2020-06-03,60.060001,60.16,59.860001,59.880001,54.660347,10155300,1685
2020-06-04,59.759998,60.07,59.27,59.59,54.395626,8973800,1686
2020-06-05,60.029999,60.73,59.860001,60.419998,55.153282,11502200,1687
2020-06-08,60.43,61.099998,60.220001,61.07,55.746616,13094200,1688
2020-06-09,60.84,60.93,60.200001,60.57,55.290203,13735400,1689
2020-06-10,60.709999,60.880001,60.279999,60.400002,55.135025,9877800,1690
2020-06-11,59.75,60.119999,58.040001,58.110001,53.04464,14738500,1691
2020-06-12,58.91,58.919998,57.619999,58.119999,53.053768,17837500,1692
2020-06-15,57.580002,58.869999,57.189999,58.790001,53.665371,11366700,1693
2020-06-16,59.950001,60.02,58.939999,59.709999,54.505169,10840300,1694
2020-06-17,59.82,60.07,59.439999,59.619999,54.423012,8388400,1695
2020-06-18,59.349998,59.990002,59.27,59.93,54.705994,6022600,1696
2020-06-19,60.48,60.669998,59.529999,59.619999,54.423012,10777200,1697
2020-06-22,59.099998,59.220001,58.779999,58.990002,54.267551,9039600,1698
2020-06-23,59.380001,59.59,58.84,58.900002,54.184753,7951000,1699
2020-06-24,58.599998,58.599998,57.700001,57.91,53.273998,14343200,1700
2020-06-25,57.880001,58.389999,57.52,58.32,53.65118,12128900,1701
2020-06-26,58.299999,58.459999,57.080002,57.130001,52.556446,14476500,1702
2020-06-29,57.5,58.32,57.450001,58.209999,53.549988,9654200,1703
2020-06-30,58.220001,58.860001,58.130001,58.639999,53.945564,7379800,1704
2020-07-01,58.75,59.060001,58.66,58.689999,53.991554,7261600,1705
2020-07-02,59.18,59.57,58.869999,58.990002,54.267551,6857200,1706
2020-07-06,59.439999,59.580002,58.950001,59.279999,54.534332,10091300,1707
2020-07-07,58.959999,60.150002,58.919998,59.82,55.031101,8161000,1708
2020-07-08,59.950001,59.990002,59.419998,59.669998,54.893108,9328000,1709
2020-07-09,59.59,59.75,58.860001,59.200001,54.460735,7672500,1710
2020-07-10,59.27,60.41,59.259998,60.290001,55.463478,14142800,1711
2020-07-13,60.580002,61,59.970001,60.200001,55.380684,10906200,1712
2020-07-14,60.029999,61.23,59.91,61.080002,56.190228,14270100,1713
2020-07-15,61.389999,61.860001,60.939999,61.130001,56.236229,14952700,1714
2020-07-16,61.099998,61.380001,60.98,61.259998,56.355812,7770200,1715
2020-07-17,61.540001,61.689999,61.330002,61.59,56.659405,6321700,1716
2020-07-20,61.459999,61.490002,60.779999,60.970001,56.089031,6818600,1717
2020-07-21,61.400002,62.16,61.330002,61.5,56.576603,7847300,1718
2020-07-22,61.689999,62.080002,61.060001,61.990002,57.027386,7022700,1719
2020-07-23,62.200001,62.459999,62,62.209999,57.229763,9468000,1720
2020-07-24,62.310001,62.830002,61.830002,62.130001,57.15617,6809200,1721
2020-07-27,62.07,62.450001,61.939999,62.439999,57.441357,6801900,1722
2020-07-28,62.419998,62.98,62.389999,62.669998,57.652939,6699300,1723
2020-07-29,62.650002,62.959999,62.490002,62.759998,57.735737,7486400,1724
2020-07-30,62.610001,62.98,62.32,62.759998,57.735737,10901300,1725
2020-07-31,62.509998,62.709999,61.919998,62.700001,57.680538,10277200,1726
2020-08-03,62.73,62.759998,62.220001,62.529999,57.524151,8614400,1727
2020-08-04,62.439999,63.330002,62.330002,63.310001,58.241707,7417400,1728
2020-08-05,63.41,63.540001,63,63.18,58.122108,7143600,1729
2020-08-06,63.029999,63.290001,62.919998,63.169998,58.112911,11983700,1730
2020-08-07,63.07,63.57,63,63.509998,58.425701,9175700,1731
2020-08-10,63.580002,63.970001,63.439999,63.84,58.729282,4345600,1732
2020-08-11,64.139999,64.300003,63.220001,63.400002,58.324501,8633500,1733
2020-08-12,63.66,64.5,63.66,64.220001,59.078854,8021600,1734
2020-08-13,64.080002,64.360001,63.990002,64.169998,59.03286,5857100,1735
2020-08-14,64.099998,64.370003,63.919998,64.160004,59.023659,3776300,1736
2020-08-17,64.309998,64.730003,64.190002,64.519997,59.354839,5172900,1737
2020-08-18,64.620003,64.959999,64.330002,64.779999,59.594028,4927300,1738
2020-08-19,64.690002,64.779999,64.160004,64.269997,59.124851,5871600,1739
2020-08-20,63.900002,64.220001,63.790001,64.139999,59.00526,10178600,1740
2020-08-21,64.059998,64.389999,63.869999,64.300003,59.152451,5713900,1741
2020-08-24,64.410004,64.849998,64.209999,64.849998,59.658417,6978500,1742
2020-08-25,65,65.050003,64.43,64.709999,59.529633,4517100,1743
2020-08-26,64.580002,64.879997,64.279999,64.790001,59.603226,5375300,1744
2020-08-27,64.910004,65.5,64.900002,65.190002,59.971203,8711200,1745
2020-08-28,65.5,65.809998,64.879997,65.769997,60.504768,6868200,1746
2020-08-31,65.529999,65.769997,65.32,65.580002,60.329979,7661200,1747
2020-09-01,65.57,65.68,65.129997,65.650002,60.394382,9723000,1748
2020-09-02,65.949997,67.110001,65.849998,66.839996,61.489105,11174600,1749
2020-09-03,67,67.610001,65.209999,65.690002,60.431179,26304400,1750
2020-09-04,65.879997,66.150002,64.730003,65.540001,60.293182,15604800,1751
2020-09-08,65.379997,65.510002,63.889999,64.160004,59.023659,16316600,1752
2020-09-09,64.529999,65.720001,64.410004,65.089996,59.879196,12848500,1753
2020-09-10,65.089996,65.269997,64.150002,64.290001,59.143253,11060600,1754
2020-09-11,64.489998,64.959999,64.190002,64.650002,59.474442,10212500,1755
2020-09-14,64.970001,65.370003,64.779999,65.07,59.860802,6397000,1756
2020-09-15,65.230003,65.459999,64.889999,64.980003,59.778023,5672900,1757
2020-09-16,65.260002,65.43,64.629997,64.690002,59.511238,7270700,1758
2020-09-17,64.150002,64.620003,63.82,64.279999,59.134048,10108700,1759
2020-09-18,64.379997,64.470001,63.25,63.689999,58.591286,9988900,1760
2020-09-21,62.880001,63.07,62.110001,62.830002,58.144306,11326200,1761
2020-09-22,62.869999,63.509998,62.810001,63.200001,58.486713,7148600,1762
2020-09-23,63.400002,63.560001,62.18,62.25,57.607559,7015900,1763
2020-09-24,62.25,63.040001,61.830002,62.709999,58.033253,9141700,1764
2020-09-25,62.389999,63.110001,62.25,63.040001,58.338646,7432100,1765
2020-09-28,63.560001,64.110001,63.529999,63.75,58.995697,6077600,1766
2020-09-29,63.779999,63.93,63.209999,63.330002,58.607025,8150400,1767
2020-09-30,63.59,64.5,63.560001,64.099998,59.319588,8284100,1768
2020-10-01,64.470001,64.610001,63.91,64.459999,59.65274,9262900,1769
2020-10-02,63.82,64.389999,63.610001,64.099998,59.319588,7463000,1770
2020-10-05,64.25,64.610001,64.150002,64.529999,59.717525,4501200,1771
2020-10-06,64.68,64.93,63.919998,64.110001,59.32885,6552800,1772
2020-10-07,64.480003,65.07,64.349998,64.800003,59.967392,8073100,1773
2020-10-08,65.089996,65.290001,64.82,65.230003,60.365318,6659000,1774
2020-10-09,65.489998,66.029999,65.410004,65.739998,60.837292,7894700,1775
2020-10-12,66.019997,66.849998,65.980003,66.5,61.540611,8685600,1776
2020-10-13,66.300003,66.650002,66.139999,66.449997,61.494324,7505700,1777
2020-10-14,66.440002,66.709999,65.839996,66.110001,61.179688,6566200,1778
2020-10-15,65.629997,66.330002,65.57,66.150002,61.216713,6650000,1779
2020-10-16,66.349998,66.709999,66.150002,66.169998,61.235218,6701200,1780
2020-10-19,66.169998,66.449997,65.129997,65.309998,60.439354,7733900,1781
2020-10-20,65.949997,66.080002,65.110001,65.239998,60.374573,7660200,1782
2020-10-21,65.169998,65.669998,65.139999,65.300003,60.430103,7013900,1783
2020-10-22,65.309998,65.489998,64.959999,65.269997,60.402332,7779700,1784
2020-10-23,65.5,65.650002,65.190002,65.389999,60.51339,5094100,1785
2020-10-26,64.889999,65.019997,63.98,64.550003,59.736034,9352300,1786
2020-10-27,64.589996,64.940002,64.349998,64.379997,59.578712,5331400,1787
2020-10-28,63.459999,63.790001,62.43,62.5,57.838917,10980600,1788
2020-10-29,62.34,63.099998,61.720001,62.48,57.820408,8942700,1789
2020-10-30,62.240002,62.540001,61.490002,62.259998,57.616814,10093200,1790
2020-11-02,63.150002,63.540001,62.759998,63.25,58.532986,10935100,1791
2020-11-03,63.889999,64.879997,63.810001,64.290001,59.49543,20578800,1792
2020-11-04,64.650002,65.410004,64.239998,64.32,59.52319,25605800,1793
2020-11-05,65.07,65.400002,64.610001,64.790001,59.95813,13919500,1794
2020-11-06,64.889999,65.419998,64.809998,65.089996,60.235752,12703600,1795
2020-11-09,66.639999,67.279999,64.849998,64.940002,60.096947,15142600,1796
2020-11-10,64.93,66.400002,64.879997,66.220001,61.28149,15134300,1797
2020-11-11,66.599998,67.080002,66.150002,66.790001,61.808979,10382100,1798
2020-11-12,66.610001,66.790001,66.050003,66.610001,61.642403,8945500,1799
2020-11-13,66.860001,67.620003,66.660004,67.529999,62.493786,6167300,1800
2020-11-16,68.150002,68.18,67.629997,68.150002,63.067574,12955900,1801
2020-11-17,67.639999,68.07,67.470001,67.669998,62.623344,8147900,1802
2020-11-18,67.769997,68.010002,66.730003,66.739998,61.762707,7607700,1803
2020-11-19,66.559998,67.019997,66.400002,66.919998,61.929283,8830200,1804
2020-11-20,66.82,67.110001,66.440002,66.5,61.540611,4663400,1805
2020-11-23,66.620003,66.720001,66.110001,66.519997,61.559109,5825300,1806
2020-11-24,66.919998,67.199997,66.769997,66.970001,61.975559,6064900,1807
2020-11-25,66.940002,67.199997,66.839996,66.93,61.938545,5245400,1808
2020-11-27,67.099998,67.099998,66.720001,66.919998,61.929283,3228600,1809
2020-11-30,66.75,66.980003,66.230003,66.910004,61.920036,11581900,1810
2020-12-01,67.209999,67.57,67.080002,67.5,62.466026,12126200,1811
2020-12-02,67.269997,67.589996,66.720001,66.940002,61.947788,11392100,1812
2020-12-03,66.769997,67.230003,66.760002,67.110001,62.105118,10951400,1813
2020-12-04,67.169998,67.639999,67.089996,67.629997,62.586323,11055800,1814
2020-12-07,67.5,67.610001,67.050003,67.370003,62.345734,9466300,1815
2020-12-08,67.129997,67.879997,66.989998,67.739998,62.688126,7090900,1816
2020-12-09,67.839996,67.870003,67.290001,67.470001,62.438263,10420100,1817
2020-12-10,67.449997,67.620003,67,67.169998,62.160645,5723400,1818
2020-12-11,66.910004,67.510002,66.889999,67.32,62.299458,5000800,1819
2020-12-14,67.650002,67.910004,67.040001,67.059998,62.05883,6663200,1820
2020-12-15,67.349998,67.550003,67.139999,67.220001,62.206917,6121300,1821
2020-12-16,67.269997,67.669998,67.110001,67.349998,62.327221,10505500,1822
2020-12-17,67.589996,67.860001,67.57,67.779999,62.72514,4673300,1823
2020-12-18,67.879997,68.080002,67.410004,67.93,62.86396,6980500,1824
2020-12-21,66.620003,66.769997,65.940002,66.639999,62.186481,8255600,1825
2020-12-22,66.610001,66.610001,66.059998,66.169998,61.747887,9107900,1826
2020-12-23,66.370003,66.650002,66.239998,66.389999,61.953197,4302600,1827
2020-12-24,66.440002,66.760002,66.279999,66.720001,62.261139,1954900,1828
2020-12-28,66.970001,67.449997,66.900002,67.25,62.755718,6315400,1829
2020-12-29,67.419998,67.610001,66.879997,67.050003,62.569088,4993600,1830
2020-12-30,67.129997,67.209999,66.900002,66.980003,62.503761,7359900,1831
2020-12-31,67.050003,67.550003,66.720001,67.449997,62.942348,6062200,1832
2021-01-04,67.419998,67.440002,65.919998,66.720001,62.261139,12992600,1833
2021-01-05,66.620003,66.860001,66.099998,66.720001,62.261139,10871900,1834
2021-01-06,66.589996,67.099998,66.480003,66.769997,62.307777,14206600,1835
2021-01-07,66.82,66.980003,66.300003,66.57,62.121151,13963500,1836
2021-01-08,66.620003,66.959999,66.25,66.900002,62.429111,17960800,1837
2021-01-11,66.529999,66.970001,66.220001,66.330002,61.897202,9648700,1838
2021-01-12,66.330002,66.480003,65.830002,66.110001,61.691902,11089500,1839
2021-01-13,66.040001,66.459999,66.010002,66.209999,61.785213,8337500,1840
2021-01-14,66.269997,66.300003,65.779999,65.860001,61.458618,11549000,1841
2021-01-15,65.620003,65.919998,65.360001,65.629997,61.243973,13260300,1842
2021-01-19,65.849998,65.980003,65.290001,65.339996,60.973354,8130800,1843
2021-01-20,65.32,65.620003,64.879997,65.459999,61.085339,10700600,1844
2021-01-21,65.360001,65.410004,65.129997,65.239998,60.880035,8461200,1845
2021-01-22,65.190002,65.470001,64.919998,65.07,60.721409,8329300,1846
2021-01-25,64.870003,65.940002,64.839996,65.720001,61.327961,17486100,1847
2021-01-26,65.800003,66.440002,65.5,66.309998,61.878525,9304200,1848
2021-01-27,65.940002,66.830002,65.029999,65.190002,60.833385,17826800,1849
2021-01-28,65.32,66.169998,65.129997,65.440002,61.066681,19925900,1850
2021-01-29,65.190002,65.209999,64.059998,64.089996,59.806889,19374700,1851
2021-02-01,64.360001,64.5,63.939999,64.150002,59.862885,13283300,1852
2021-02-02,64.400002,65.099998,64.209999,64.580002,60.264149,13278400,1853
2021-02-03,64.43,64.830002,64.25,64.68,60.357468,9542000,1854
2021-02-04,64.739998,65.169998,64.599998,65.150002,60.796059,7292400,1855
2021-02-05,65.550003,65.959999,65.519997,65.760002,61.365292,8889300,1856
2021-02-08,65.970001,66.160004,65.580002,66.010002,61.598583,9412200,1857
2021-02-09,66.019997,66.190002,65.769997,65.949997,61.542591,12345400,1858
2021-02-10,66.260002,66.410004,65.730003,65.879997,61.477268,6957200,1859
2021-02-11,65.949997,65.970001,65.489998,65.589996,61.20665,7478500,1860
2021-02-12,65.529999,65.769997,65.360001,65.690002,61.29998,7131800,1861
2021-02-16,65.809998,65.860001,65.339996,65.57,61.187996,9246600,1862
2021-02-17,65.32,65.940002,65.239998,65.809998,61.411957,8871000,1863
2021-02-18,65.220001,65.940002,65.169998,65.769997,61.374619,7464900,1864
2021-02-19,65.82,65.830002,64.879997,64.940002,60.60009,10246100,1865
2021-02-22,64.769997,65.169998,64.639999,65,60.656082,8649600,1866
2021-02-23,65.209999,65.639999,64.860001,65.089996,60.740059,12743400,1867
2021-02-24,64.919998,65.260002,64.730003,65.050003,60.702744,9103700,1868
2021-02-25,64.949997,65.32,64.199997,64.339996,60.040184,17558500,1869
2021-02-26,64.470001,64.470001,63.279999,63.299999,59.069695,17718400,1870
